2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 08:40:15.466 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:40:15.536 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:40:15.617 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.14.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 19%|█▉        | 15/80 [05:44<25:01, 23.11s/it]2026-08-29 08:40:16.406 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:17.152 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:17.962 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:18.657 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:19.420 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:19.570 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:40:19.606 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:40:22.903 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:26.337 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:30.907 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:33.514 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:35.757 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:38.488 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:38.579 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:40:38.642 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:40:38.771 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:40:38.869 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.15.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 20%|██        | 16/80 [06:07<24:42, 23.16s/it]2026-08-29 08:40:39.675 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:40.434 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:41.185 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:41.812 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:42.571 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:42.717 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:40:42.760 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:40:46.168 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:49.567 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:40:53.854 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:56.471 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:40:58.666 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:01.357 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:01.449 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:01.511 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:01.586 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:01.664 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.16.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 21%|██▏       | 17/80 [06:30<24:11, 23.04s/it]2026-08-29 08:41:02.457 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:03.204 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:04.131 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:04.761 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:05.534 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:05.668 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:41:05.715 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:41:09.145 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:12.431 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:16.705 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:19.307 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:21.529 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:24.178 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:24.269 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:24.327 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:24.398 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:24.477 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.17.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 22%|██▎       | 18/80 [06:53<23:44, 22.98s/it]2026-08-29 08:41:25.276 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:26.036 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:26.722 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:27.343 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:28.096 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:28.219 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:41:28.263 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:41:31.757 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:35.211 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:39.459 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:42.070 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:44.264 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:46.926 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:41:47.021 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:47.083 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:47.158 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:41:47.231 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.18.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 24%|██▍       | 19/80 [07:15<23:17, 22.91s/it]2026-08-29 08:41:48.016 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.19.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:41:48.762 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.19.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
